text_prompt,model0,model1,model2,model3,model4,model5,model0_reference,model1_reference,model2_reference,model3_reference,model4_reference,model5_reference
a photo of animal floating on top of water,https://raw.githubusercontent.com/omriav/public/master/amt_data/153/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/153/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/153/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/153/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/153/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/153/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/153/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/153/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/153/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/153/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/153/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/153/base_reference.jpg
a photo of animal playing a ball,https://raw.githubusercontent.com/omriav/public/master/amt_data/154/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/154/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/154/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/154/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/154/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/154/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/154/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/154/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/154/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/154/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/154/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/154/base_reference.jpg
a photo of animation with a mountain in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/155/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/155/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/155/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/155/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/155/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/155/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/155/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/155/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/155/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/155/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/155/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/155/base_reference.jpg
a photo of animation playing a ball,https://raw.githubusercontent.com/omriav/public/master/amt_data/156/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/156/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/156/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/156/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/156/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/156/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/156/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/156/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/156/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/156/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/156/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/156/base_reference.jpg
a photo of creature as a police officer,https://raw.githubusercontent.com/omriav/public/master/amt_data/157/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/157/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/157/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/157/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/157/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/157/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/157/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/157/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/157/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/157/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/157/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/157/base_reference.jpg
a photo of creature as a police officer,https://raw.githubusercontent.com/omriav/public/master/amt_data/158/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/158/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/158/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/158/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/158/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/158/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/158/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/158/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/158/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/158/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/158/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/158/base_reference.jpg
a photo of creature with a mountain in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/159/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/159/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/159/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/159/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/159/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/159/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/159/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/159/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/159/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/159/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/159/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/159/base_reference.jpg
a photo of horse in the jungle,https://raw.githubusercontent.com/omriav/public/master/amt_data/160/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/160/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/160/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/160/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/160/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/160/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/160/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/160/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/160/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/160/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/160/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/160/base_reference.jpg
a photo of lion in the street,https://raw.githubusercontent.com/omriav/public/master/amt_data/161/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/161/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/161/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/161/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/161/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/161/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/161/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/161/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/161/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/161/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/161/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/161/base_reference.jpg
a photo of creature with the Eiffel Tower in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/162/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/162/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/162/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/162/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/162/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/162/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/162/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/162/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/162/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/162/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/162/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/162/base_reference.jpg
a photo of creature in the street,https://raw.githubusercontent.com/omriav/public/master/amt_data/163/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/163/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/163/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/163/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/163/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/163/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/163/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/163/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/163/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/163/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/163/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/163/base_reference.jpg
a photo of creature near Statue of Liberty,https://raw.githubusercontent.com/omriav/public/master/amt_data/164/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/164/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/164/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/164/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/164/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/164/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/164/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/164/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/164/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/164/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/164/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/164/base_reference.jpg
a photo of creature playing a ball,https://raw.githubusercontent.com/omriav/public/master/amt_data/165/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/165/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/165/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/165/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/165/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/165/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/165/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/165/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/165/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/165/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/165/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/165/base_reference.jpg
a photo of painting with a mountain in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/166/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/166/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/166/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/166/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/166/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/166/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/166/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/166/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/166/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/166/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/166/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/166/base_reference.jpg
a photo of painting in the snow,https://raw.githubusercontent.com/omriav/public/master/amt_data/167/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/167/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/167/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/167/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/167/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/167/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/167/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/167/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/167/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/167/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/167/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/167/base_reference.jpg
a photo of painting with a mountain in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/168/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/168/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/168/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/168/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/168/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/168/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/168/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/168/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/168/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/168/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/168/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/168/base_reference.jpg
a photo of painting with a city in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/169/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/169/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/169/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/169/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/169/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/169/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/169/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/169/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/169/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/169/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/169/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/169/base_reference.jpg
a photo of sketch wearing a blue hat,https://raw.githubusercontent.com/omriav/public/master/amt_data/170/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/170/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/170/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/170/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/170/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/170/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/170/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/170/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/170/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/170/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/170/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/170/base_reference.jpg
a photo of sketch at the beach,https://raw.githubusercontent.com/omriav/public/master/amt_data/171/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/171/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/171/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/171/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/171/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/171/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/171/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/171/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/171/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/171/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/171/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/171/base_reference.jpg
a photo of animal wearing a sunglasses,https://raw.githubusercontent.com/omriav/public/master/amt_data/172/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/172/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/172/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/172/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/172/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/172/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/172/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/172/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/172/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/172/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/172/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/172/base_reference.jpg
a photo of animal near Statue of Liberty,https://raw.githubusercontent.com/omriav/public/master/amt_data/173/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/173/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/173/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/173/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/173/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/173/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/173/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/173/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/173/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/173/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/173/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/173/base_reference.jpg
a photo of animal with a city in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/174/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/174/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/174/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/174/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/174/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/174/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/174/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/174/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/174/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/174/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/174/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/174/base_reference.jpg
a photo of animal as a police officer,https://raw.githubusercontent.com/omriav/public/master/amt_data/175/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/175/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/175/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/175/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/175/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/175/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/175/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/175/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/175/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/175/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/175/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/175/base_reference.jpg
a photo of animal in the street,https://raw.githubusercontent.com/omriav/public/master/amt_data/176/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/176/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/176/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/176/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/176/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/176/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/176/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/176/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/176/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/176/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/176/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/176/base_reference.jpg
a photo of animal in the jungle,https://raw.githubusercontent.com/omriav/public/master/amt_data/177/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/177/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/177/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/177/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/177/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/177/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/177/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/177/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/177/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/177/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/177/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/177/base_reference.jpg
a photo of animation with a mountain in the background,https://raw.githubusercontent.com/omriav/public/master/amt_data/178/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/178/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/178/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/178/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/178/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/178/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/178/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/178/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/178/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/178/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/178/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/178/base_reference.jpg
a photo of animation wearing a blue hat,https://raw.githubusercontent.com/omriav/public/master/amt_data/179/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/179/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/179/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/179/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/179/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/179/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/179/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/179/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/179/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/179/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/179/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/179/base_reference.jpg
a photo of creature eating a burger,https://raw.githubusercontent.com/omriav/public/master/amt_data/180/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/180/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/180/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/180/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/180/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/180/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/180/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/180/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/180/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/180/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/180/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/180/base_reference.jpg
a photo of creature wearing a blue hat,https://raw.githubusercontent.com/omriav/public/master/amt_data/181/TI.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/181/DB.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/181/ELITE.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/181/BLIP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/181/IP.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/181/base.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/181/TI_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/181/DB_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/181/ELITE_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/181/BLIP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/181/IP_reference.jpg,https://raw.githubusercontent.com/omriav/public/master/amt_data/181/base_reference.jpg
